date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-04,Chanel,1964625,2495,2026-09-03,1,1
2026-09-04,Chanel,1965220,4595,2026-09-03,1,1
2026-09-04,Chanel,1965405,2495,2026-09-03,1,1
2026-09-04,Chanel,1965870,2595,2026-09-03,1,1
2026-09-04,Louis Vuitton,754469,1205,2026-08-27,8,7
2026-09-04,Louis Vuitton,1638103,750,2025-05-22,470,6
2026-09-04,Louis Vuitton,1696967,2450,2025-08-19,381,8
2026-09-04,Louis Vuitton,1737037,790,2025-10-23,316,8
2026-09-04,Louis Vuitton,1772264,1000,2025-12-15,263,8
2026-09-04,Louis Vuitton,1784029,740,2026-01-15,232,8
2026-09-04,Louis Vuitton,1785421,805,2026-07-31,35,8
2026-09-04,Louis Vuitton,1796025,1585,2026-01-16,231,8
2026-09-04,Louis Vuitton,1797059,955,2026-07-31,35,8
2026-09-04,Louis Vuitton,1798766,1995,2026-01-19,228,6
2026-09-04,Louis Vuitton,1800842,1755,2026-01-22,225,8
2026-09-04,Louis Vuitton,1801406,2695,2026-01-24,223,8
2026-09-04,Louis Vuitton,1802063,895,2026-08-11,24,8
2026-09-04,Louis Vuitton,1802064,600,2026-07-31,35,8
2026-09-04,Louis Vuitton,1802179,2380,2026-02-19,197,8
2026-09-04,Louis Vuitton,1806222,795,2026-08-11,24,8
2026-09-04,Louis Vuitton,1806226,1605,2026-07-31,35,8
2026-09-04,Louis Vuitton,1806252,1750,2026-08-11,24,8
2026-09-04,Louis Vuitton,1806261,1055,2026-08-11,24,8
2026-09-04,Louis Vuitton,1806314,1000,2026-07-31,35,8
2026-09-04,Louis Vuitton,1806320,2010,2026-07-31,35,8
2026-09-04,Louis Vuitton,1806337,750,2026-08-11,24,8
2026-09-04,Louis Vuitton,1807429,1575,2026-01-31,216,8
2026-09-04,Louis Vuitton,1811036,900,2026-07-31,35,8
2026-09-04,Louis Vuitton,1811248,2500,2026-02-07,209,8
2026-09-04,Louis Vuitton,1811947,615,2026-07-18,48,8
2026-09-04,Louis Vuitton,1811972,1100,2026-07-18,48,8
2026-09-04,Louis Vuitton,1811978,795,2026-08-11,24,8
2026-09-04,Louis Vuitton,1811983,795,2026-08-11,24,8
2026-09-04,Louis Vuitton,1815010,2285,2026-02-21,195,8
2026-09-04,Louis Vuitton,1815268,1000,2026-07-18,48,8
2026-09-04,Louis Vuitton,1815920,2000,2026-02-13,203,8
2026-09-04,Louis Vuitton,1817104,900,2026-07-31,35,8
2026-09-04,Louis Vuitton,1819474,1960,2026-02-20,196,8
2026-09-04,Louis Vuitton,1819818,2110,2026-02-25,191,8
2026-09-04,Louis Vuitton,1820384,890,2026-02-27,189,8
2026-09-04,Louis Vuitton,1820507,710,2026-02-28,188,8
2026-09-04,Louis Vuitton,1821922,695,2026-08-11,24,8
2026-09-04,Louis Vuitton,1822010,2070,2026-02-20,196,8
2026-09-04,Louis Vuitton,1823517,1095,2026-02-24,192,8
2026-09-04,Louis Vuitton,1823773,1535,2026-06-09,87,8
2026-09-04,Louis Vuitton,1825339,1095,2026-03-03,185,8
2026-09-04,Louis Vuitton,1826783,1135,2026-07-18,48,8
2026-09-04,Louis Vuitton,1829767,1090,2026-07-18,48,8
2026-09-04,Louis Vuitton,1829772,550,2026-03-24,164,8
2026-09-04,Louis Vuitton,1829829,1325,2026-07-17,49,8
2026-09-04,Louis Vuitton,1830428,755,2026-03-16,172,8
2026-09-04,Louis Vuitton,1830630,2495,2026-03-26,162,2
2026-09-04,Louis Vuitton,1831096,2010,2026-03-06,182,8
2026-09-04,Louis Vuitton,1832663,1850,2026-03-07,181,8
2026-09-04,Louis Vuitton,1833058,3595,2026-03-19,169,7
2026-09-04,Louis Vuitton,1833952,1200,2026-03-14,174,8
2026-09-04,Louis Vuitton,1834356,600,2026-07-18,48,8
2026-09-04,Louis Vuitton,1834761,1265,2026-03-13,175,5
2026-09-04,Louis Vuitton,1835179,4025,2026-03-17,171,8
2026-09-04,Louis Vuitton,1835684,2565,2026-03-18,170,8
2026-09-04,Louis Vuitton,1835730,1100,2026-03-17,171,8
2026-09-04,Louis Vuitton,1836674,3150,2026-03-20,168,8
2026-09-04,Louis Vuitton,1836975,2160,2026-03-13,175,8
2026-09-04,Louis Vuitton,1837462,805,2026-03-25,163,8
2026-09-04,Louis Vuitton,1838285,1850,2026-03-24,164,5
2026-09-04,Louis Vuitton,1839075,1480,2026-08-26,9,8
2026-09-04,Louis Vuitton,1839561,1420,2026-03-21,167,8
2026-09-04,Louis Vuitton,1841992,3795,2026-06-18,78,8
2026-09-04,Louis Vuitton,1842332,1355,2026-04-07,150,8
2026-09-04,Louis Vuitton,1843353,2565,2026-06-30,66,8
2026-09-04,Louis Vuitton,1844598,2990,2026-03-25,163,8
2026-09-04,Louis Vuitton,1845728,2295,2026-03-28,160,8
2026-09-04,Louis Vuitton,1846167,1895,2026-04-08,149,8
2026-09-04,Louis Vuitton,1846320,2595,2026-04-02,155,8
2026-09-04,Louis Vuitton,1847503,565,2026-07-18,48,8
2026-09-04,Louis Vuitton,1847642,805,2026-04-16,141,8
2026-09-04,Louis Vuitton,1847751,1100,2026-08-26,9,8
2026-09-04,Louis Vuitton,1847952,615,2026-03-31,157,8
2026-09-04,Louis Vuitton,1848278,1525,2026-04-01,156,8
2026-09-04,Louis Vuitton,1849330,665,2026-04-05,152,8
2026-09-04,Louis Vuitton,1849375,3100,2026-04-14,143,8
2026-09-04,Louis Vuitton,1849636,895,2026-07-23,43,8
2026-09-04,Louis Vuitton,1851097,615,2026-04-09,148,8
2026-09-04,Louis Vuitton,1851659,805,2026-07-18,48,8
2026-09-04,Louis Vuitton,1852578,1795,2026-07-28,38,8
2026-09-04,Louis Vuitton,1852700,1800,2026-07-17,49,8
2026-09-04,Louis Vuitton,1852878,1270,2026-04-16,141,8
2026-09-04,Louis Vuitton,1853930,2940,2026-07-18,48,8
2026-09-04,Louis Vuitton,1854724,1280,2026-04-11,146,8
2026-09-04,Louis Vuitton,1854847,1135,2026-04-11,146,8
2026-09-04,Louis Vuitton,1857169,850,2026-07-18,48,8
2026-09-04,Louis Vuitton,1858748,850,2026-07-17,49,8
2026-09-04,Louis Vuitton,1859344,710,2026-07-18,48,8
2026-09-04,Louis Vuitton,1859416,1345,2026-08-26,9,8
2026-09-04,Louis Vuitton,1859550,615,2026-05-08,119,8
2026-09-04,Louis Vuitton,1859617,715,2026-05-11,116,8
2026-09-04,Louis Vuitton,1864225,660,2026-07-18,48,8
2026-09-04,Louis Vuitton,1865299,805,2026-08-26,9,8
2026-09-04,Louis Vuitton,1865333,495,2026-05-13,114,8
2026-09-04,Louis Vuitton,1865547,1095,2026-07-18,48,8
2026-09-04,Louis Vuitton,1865599,615,2026-05-08,119,8
2026-09-04,Louis Vuitton,1865742,3495,2026-07-18,48,8
2026-09-04,Louis Vuitton,1865910,1095,2026-05-02,125,7
2026-09-04,Louis Vuitton,1866344,1435,2026-08-26,9,8
2026-09-04,Louis Vuitton,1866465,6695,2026-04-25,132,8
2026-09-04,Louis Vuitton,1866653,14595,2026-04-17,140,8
2026-09-04,Louis Vuitton,1866754,1325,2026-04-25,132,8
2026-09-04,Louis Vuitton,1867522,495,2026-05-11,116,8
2026-09-04,Louis Vuitton,1867618,745,2026-07-07,59,8
2026-09-04,Louis Vuitton,1868190,785,2026-05-02,125,8
2026-09-04,Louis Vuitton,1868615,1135,2026-07-18,48,8
2026-09-04,Louis Vuitton,1868653,1150,2026-05-05,122,4
2026-09-04,Louis Vuitton,1869185,935,2026-07-07,59,8
2026-09-04,Louis Vuitton,1869917,715,2026-08-26,9,8
2026-09-04,Louis Vuitton,1869977,1450,2026-08-26,9,8
2026-09-04,Louis Vuitton,1871634,995,2026-05-15,112,8
2026-09-04,Louis Vuitton,1872336,1895,2026-05-08,119,8
2026-09-04,Louis Vuitton,1872824,1755,2026-05-19,108,8
2026-09-04,Louis Vuitton,1874104,1355,2026-05-19,108,8
2026-09-04,Louis Vuitton,1874114,1270,2026-06-08,88,8
2026-09-04,Louis Vuitton,1874391,1610,2026-05-08,119,8
2026-09-04,Louis Vuitton,1874805,805,2026-08-26,9,8
2026-09-04,Louis Vuitton,1874876,1350,2026-05-18,109,8
2026-09-04,Louis Vuitton,1874900,850,2026-08-26,9,8
2026-09-04,Louis Vuitton,1874915,1660,2026-05-18,109,8
2026-09-04,Louis Vuitton,1874967,1355,2026-05-22,105,6
2026-09-04,Louis Vuitton,1875191,1045,2026-05-08,119,8
2026-09-04,Louis Vuitton,1875336,820,2026-05-08,119,8
2026-09-04,Louis Vuitton,1876001,920,2026-08-26,9,8
2026-09-04,Louis Vuitton,1876711,745,2026-05-09,118,8
2026-09-04,Louis Vuitton,1876955,840,2026-08-10,25,8
2026-09-04,Louis Vuitton,1877016,920,2026-08-10,25,8
2026-09-04,Louis Vuitton,1877078,1035,2026-06-02,94,8
2026-09-04,Louis Vuitton,1877203,2035,2026-05-11,116,8
2026-09-04,Louis Vuitton,1877623,1720,2026-05-09,118,8
2026-09-04,Louis Vuitton,1877709,805,2026-05-09,118,8
2026-09-04,Louis Vuitton,1877723,1375,2026-05-16,111,8
2026-09-04,Louis Vuitton,1877797,2095,2026-08-21,14,8
2026-09-04,Louis Vuitton,1878094,1250,2026-05-20,107,8
2026-09-04,Louis Vuitton,1878423,1195,2026-05-15,112,5
2026-09-04,Louis Vuitton,1878547,1935,2026-05-11,116,8
2026-09-04,Louis Vuitton,1879588,660,2026-05-11,116,8
2026-09-04,Louis Vuitton,1879594,1995,2026-05-13,114,8
2026-09-04,Louis Vuitton,1881820,1280,2026-08-24,11,8
2026-09-04,Louis Vuitton,1882242,525,2026-08-21,14,8
2026-09-04,Louis Vuitton,1882542,2495,2026-05-16,111,8
2026-09-04,Louis Vuitton,1882719,1795,2026-05-16,111,4
2026-09-04,Louis Vuitton,1882772,1990,2026-05-16,111,8
2026-09-04,Louis Vuitton,1882882,1195,2026-08-12,23,8
2026-09-04,Louis Vuitton,1882904,1515,2026-07-31,35,8
2026-09-04,Louis Vuitton,1882938,805,2026-06-04,92,8
2026-09-04,Louis Vuitton,1882985,3320,2026-08-26,9,8
2026-09-04,Louis Vuitton,1882986,1435,2026-06-04,92,8
2026-09-04,Louis Vuitton,1883875,1550,2026-08-21,14,8
2026-09-04,Louis Vuitton,1884885,955,2026-08-12,23,8
2026-09-04,Louis Vuitton,1884984,625,2026-08-12,23,8
2026-09-04,Louis Vuitton,1885004,615,2026-06-01,95,8
2026-09-04,Louis Vuitton,1885040,760,2026-08-10,25,8
2026-09-04,Louis Vuitton,1885055,795,2026-08-12,23,8
2026-09-04,Louis Vuitton,1885076,1215,2026-05-29,98,8
2026-09-04,Louis Vuitton,1885107,750,2026-05-29,98,8
2026-09-04,Louis Vuitton,1885765,595,2026-05-21,106,8
2026-09-04,Louis Vuitton,1885848,2120,2026-06-04,92,8
2026-09-04,Louis Vuitton,1885850,1515,2026-08-26,9,8
2026-09-04,Louis Vuitton,1885852,1355,2026-05-27,100,8
2026-09-04,Louis Vuitton,1886095,1240,2026-05-19,108,8
2026-09-04,Louis Vuitton,1886581,1450,2026-07-24,42,8
2026-09-04,Louis Vuitton,1886705,710,2026-05-21,106,8
2026-09-04,Louis Vuitton,1886978,650,2026-05-20,107,3
2026-09-04,Louis Vuitton,1889300,3055,2026-08-26,9,8
2026-09-04,Louis Vuitton,1889336,445,2026-05-23,104,8
2026-09-04,Louis Vuitton,1890617,805,2026-06-01,95,8
2026-09-04,Louis Vuitton,1891328,1150,2026-06-01,95,8
2026-09-04,Louis Vuitton,1891960,895,2026-06-04,92,8
2026-09-04,Louis Vuitton,1892043,1650,2026-06-04,92,3
2026-09-04,Louis Vuitton,1893428,2065,2026-06-03,93,3
2026-09-04,Louis Vuitton,1895478,2195,2026-06-22,74,8
2026-09-04,Louis Vuitton,1901737,450,2026-06-09,87,8
2026-09-04,Louis Vuitton,1901951,1230,2026-06-10,86,8
2026-09-04,Louis Vuitton,1903697,1705,2026-06-17,79,8
2026-09-04,Louis Vuitton,1905124,720,2026-06-17,79,8
2026-09-04,Louis Vuitton,1905178,975,2026-06-13,83,8
2026-09-04,Louis Vuitton,1905179,845,2026-06-15,81,8
2026-09-04,Louis Vuitton,1905953,595,2026-06-15,81,8
2026-09-04,Louis Vuitton,1905965,1355,2026-06-16,80,8
2026-09-04,Louis Vuitton,1906055,2795,2026-06-22,74,8
2026-09-04,Louis Vuitton,1906239,1615,2026-07-10,56,8
2026-09-04,Louis Vuitton,1908301,1800,2026-07-31,35,8
2026-09-04,Louis Vuitton,1908630,615,2026-06-22,74,8
2026-09-04,Louis Vuitton,1909806,1050,2026-06-24,72,8
2026-09-04,Louis Vuitton,1910032,3055,2026-06-12,84,8
2026-09-04,Louis Vuitton,1910197,2245,2026-06-16,80,3
2026-09-04,Louis Vuitton,1911337,920,2026-06-25,71,8
2026-09-04,Louis Vuitton,1911868,1345,2026-07-02,64,8
2026-09-04,Louis Vuitton,1912843,1525,2026-06-20,76,8
2026-09-04,Louis Vuitton,1912970,805,2026-07-21,45,8
2026-09-04,Louis Vuitton,1912971,1040,2026-07-21,45,8
2026-09-04,Louis Vuitton,1913056,535,2026-07-02,64,8
2026-09-04,Louis Vuitton,1915331,2180,2026-06-23,73,8
2026-09-04,Louis Vuitton,1915700,1050,2026-07-30,36,8
2026-09-04,Louis Vuitton,1915717,1525,2026-07-02,64,8
2026-09-04,Louis Vuitton,1916487,925,2026-07-08,58,8
2026-09-04,Louis Vuitton,1918414,1230,2026-07-17,49,8
2026-09-04,Louis Vuitton,1919491,1885,2026-07-01,65,2
2026-09-04,Louis Vuitton,1920061,1095,2026-07-04,62,2
2026-09-04,Louis Vuitton,1921368,1845,2026-07-07,59,8
2026-09-04,Louis Vuitton,1921955,945,2026-07-15,51,8
2026-09-04,Louis Vuitton,1922019,1185,2026-07-28,38,8
2026-09-04,Louis Vuitton,1922151,710,2026-07-20,46,8
2026-09-04,Louis Vuitton,1922771,595,2026-07-17,49,8
2026-09-04,Louis Vuitton,1924226,2940,2026-07-16,50,8
2026-09-04,Louis Vuitton,1924646,795,2026-07-23,43,1
2026-09-04,Louis Vuitton,1924697,1255,2026-07-11,55,8
2026-09-04,Louis Vuitton,1925801,1255,2026-07-11,55,8
2026-09-04,Louis Vuitton,1927927,900,2026-07-17,49,8
2026-09-04,Louis Vuitton,1928554,1515,2026-07-18,48,8
2026-09-04,Louis Vuitton,1928612,2180,2026-07-18,48,8
2026-09-04,Louis Vuitton,1928624,4365,2026-07-18,48,8
2026-09-04,Louis Vuitton,1929102,2230,2026-07-18,48,8
2026-09-04,Louis Vuitton,1934767,2560,2026-07-18,48,8
2026-09-04,Louis Vuitton,1934878,1325,2026-07-18,48,8
2026-09-04,Louis Vuitton,1935161,565,2026-07-21,45,8
2026-09-04,Louis Vuitton,1935380,1185,2026-07-18,48,8
2026-09-04,Louis Vuitton,1935447,1660,2026-07-18,48,8
2026-09-04,Louis Vuitton,1935791,1250,2026-08-05,30,8
2026-09-04,Louis Vuitton,1935818,1420,2026-07-18,48,8
2026-09-04,Louis Vuitton,1935845,1530,2026-07-18,48,8
2026-09-04,Louis Vuitton,1935890,945,2026-07-18,48,8
2026-09-04,Louis Vuitton,1935896,1610,2026-07-18,48,8
2026-09-04,Louis Vuitton,1936124,900,2026-07-30,36,8
2026-09-04,Louis Vuitton,1936246,895,2026-09-01,3,3
2026-09-04,Louis Vuitton,1936625,805,2026-07-21,45,8
2026-09-04,Louis Vuitton,1937270,2295,2026-07-22,44,8
2026-09-04,Louis Vuitton,1937333,805,2026-07-20,46,8
2026-09-04,Louis Vuitton,1938074,2995,2026-07-22,44,8
2026-09-04,Louis Vuitton,1939120,615,2026-07-24,42,8
2026-09-04,Louis Vuitton,1940278,5550,2026-08-07,28,8
2026-09-04,Louis Vuitton,1940333,500,2026-08-01,34,8
2026-09-04,Louis Vuitton,1940478,660,2026-07-31,35,8
2026-09-04,Louis Vuitton,1940972,725,2026-07-25,41,4
2026-09-04,Louis Vuitton,1941042,695,2026-08-07,28,8
2026-09-04,Louis Vuitton,1941107,595,2026-08-07,28,8
2026-09-04,Louis Vuitton,1941144,750,2026-08-21,14,8
2026-09-04,Louis Vuitton,1941146,995,2026-08-21,14,8
2026-09-04,Louis Vuitton,1941248,2180,2026-07-25,41,8
2026-09-04,Louis Vuitton,1941418,2395,2026-08-04,31,8
2026-09-04,Louis Vuitton,1942310,660,2026-07-31,35,8
2026-09-04,Louis Vuitton,1942862,1795,2026-08-01,34,8
2026-09-04,Louis Vuitton,1942903,1755,2026-07-31,35,8
2026-09-04,Louis Vuitton,1942905,1230,2026-07-31,35,8
2026-09-04,Louis Vuitton,1943205,1350,2026-08-04,31,8
2026-09-04,Louis Vuitton,1943477,2655,2026-07-31,35,8
2026-09-04,Louis Vuitton,1943572,1395,2026-07-31,35,8
2026-09-04,Louis Vuitton,1943580,1515,2026-07-31,35,8
2026-09-04,Louis Vuitton,1944006,1895,2026-07-29,37,8
2026-09-04,Louis Vuitton,1944161,995,2026-08-13,22,7
2026-09-04,Louis Vuitton,1944331,4395,2026-08-04,31,8
2026-09-04,Louis Vuitton,1944512,2095,2026-08-13,22,8
2026-09-04,Louis Vuitton,1944582,1515,2026-07-31,35,8
2026-09-04,Louis Vuitton,1946517,1495,2026-08-19,16,8
2026-09-04,Louis Vuitton,1946543,795,2026-08-14,21,8
2026-09-04,Louis Vuitton,1946637,1395,2026-08-18,17,8
2026-09-04,Louis Vuitton,1946767,1750,2026-08-05,30,8
2026-09-04,Louis Vuitton,1947666,2295,2026-08-19,16,2
2026-09-04,Louis Vuitton,1948470,750,2026-08-11,24,8
2026-09-04,Louis Vuitton,1948660,2495,2026-08-07,28,6
2026-09-04,Louis Vuitton,1948783,1895,2026-08-05,30,8
2026-09-04,Louis Vuitton,1949156,3295,2026-08-05,30,8
2026-09-04,Louis Vuitton,1949691,725,2026-08-12,23,3
2026-09-04,Louis Vuitton,1949807,4295,2026-08-07,28,8
2026-09-04,Louis Vuitton,1950037,1250,2026-08-14,21,8
2026-09-04,Louis Vuitton,1950883,1450,2026-08-12,23,8
2026-09-04,Louis Vuitton,1951056,1895,2026-08-12,23,8
2026-09-04,Louis Vuitton,1951239,650,2026-08-08,27,8
2026-09-04,Louis Vuitton,1951278,995,2026-08-07,28,8
2026-09-04,Louis Vuitton,1952416,2595,2026-08-13,22,4
2026-09-04,Louis Vuitton,1952523,1595,2026-08-13,22,3
2026-09-04,Louis Vuitton,1953227,1795,2026-08-14,21,8
2026-09-04,Louis Vuitton,1954071,2495,2026-08-13,22,8
2026-09-04,Louis Vuitton,1954345,995,2026-08-20,15,8
2026-09-04,Louis Vuitton,1955334,1250,2026-08-14,21,8
2026-09-04,Louis Vuitton,1956288,1950,2026-08-24,11,8
2026-09-04,Louis Vuitton,1956828,2850,2026-08-24,11,8
2026-09-04,Louis Vuitton,1957091,1995,2026-08-21,14,8
2026-09-04,Louis Vuitton,1957159,1695,2026-08-18,17,8
2026-09-04,Louis Vuitton,1957666,2095,2026-08-27,8,8
2026-09-04,Louis Vuitton,1957801,2695,2026-08-29,6,6
2026-09-04,Louis Vuitton,1958033,2295,2026-08-21,14,8
2026-09-04,Louis Vuitton,1958423,3050,2026-08-26,9,8
2026-09-04,Louis Vuitton,1958551,1595,2026-08-29,6,6
2026-09-04,Louis Vuitton,1958614,3495,2026-08-25,10,8
2026-09-04,Louis Vuitton,1958943,550,2026-09-02,2,2
2026-09-04,Louis Vuitton,1959339,1550,2026-08-28,7,7
2026-09-04,Louis Vuitton,1959383,1850,2026-08-26,9,8
2026-09-04,Louis Vuitton,1959405,1450,2026-08-22,13,8
2026-09-04,Louis Vuitton,1959635,1195,2026-08-26,9,8
2026-09-04,Louis Vuitton,1959745,2295,2026-08-25,10,8
2026-09-04,Louis Vuitton,1959966,950,2026-09-03,1,1
2026-09-04,Louis Vuitton,1960114,1295,2026-09-03,1,1
2026-09-04,Louis Vuitton,1960454,1495,2026-08-29,6,6
2026-09-04,Louis Vuitton,1960613,1095,2026-09-01,3,3
2026-09-04,Louis Vuitton,1960719,1995,2026-08-27,8,8
2026-09-04,Louis Vuitton,1960996,1995,2026-08-25,10,8
2026-09-04,Louis Vuitton,1961379,1495,2026-08-28,7,3
2026-09-04,Louis Vuitton,1961403,1895,2026-08-28,7,7
2026-09-04,Louis Vuitton,1961525,3395,2026-08-20,15,8
2026-09-04,Louis Vuitton,1961532,2150,2026-08-27,8,8
2026-09-04,Louis Vuitton,1962495,1950,2026-09-01,3,3
2026-09-04,Louis Vuitton,1962616,950,2026-09-02,2,2
2026-09-04,Louis Vuitton,1962653,2450,2026-08-28,7,7
2026-09-04,Louis Vuitton,1962711,2295,2026-08-27,8,8
2026-09-04,Louis Vuitton,1962843,1695,2026-08-27,8,8
2026-09-04,Louis Vuitton,1962879,2195,2026-08-26,9,8
2026-09-04,Louis Vuitton,1963142,895,2026-09-02,2,2
2026-09-04,Louis Vuitton,1963829,3195,2026-08-28,7,7
2026-09-04,Louis Vuitton,1963939,1250,2026-08-28,7,7
2026-09-04,Louis Vuitton,1963940,1695,2026-08-28,7,2
2026-09-04,Louis Vuitton,1964464,695,2026-09-03,1,1
2026-09-04,Louis Vuitton,1964531,995,2026-09-01,3,3
2026-09-04,Louis Vuitton,1964574,1950,2026-09-01,3,3
2026-09-04,Louis Vuitton,1964961,1350,2026-08-29,6,6
2026-09-04,Louis Vuitton,1965057,2795,2026-09-03,1,1
2026-09-04,Louis Vuitton,1965134,2995,2026-09-03,1,1
2026-09-04,Louis Vuitton,1965258,895,2026-09-03,1,1
2026-09-04,Louis Vuitton,1965313,1495,2026-09-01,3,3
2026-09-04,Louis Vuitton,1965631,625,2026-09-01,3,3
2026-09-04,Louis Vuitton,1965705,1595,2026-08-26,9,8
2026-09-04,Louis Vuitton,1966006,2295,2026-09-02,2,2
2026-09-04,Louis Vuitton,1966151,2095,2026-09-01,3,3
2026-09-04,Goyard,1729489,2345,2025-12-13,265,8
2026-09-04,Goyard,1809335,1950,2026-02-06,210,8
2026-09-04,Goyard,1873430,1420,2026-05-07,120,8
2026-09-04,Goyard,1875463,3035,2026-05-09,118,8
2026-09-04,Goyard,1901654,1850,2026-06-09,87,8
2026-09-04,Goyard,1917032,3055,2026-07-10,56,1
2026-09-04,Goyard,1937141,2595,2026-08-18,17,6
2026-09-04,Goyard,1940013,2990,2026-07-25,41,8
2026-09-04,Goyard,1953831,2250,2026-08-12,23,8
2026-09-04,Goyard,1958127,1850,2026-08-21,14,8
2026-09-04,Goyard,1959500,2695,2026-08-25,10,4
2026-09-04,Goyard,1960750,1995,2026-08-27,8,8
2026-09-04,Goyard,1965892,2295,2026-09-03,1,1
2026-09-04,Dior,1706935,1095,2025-08-22,378,8
2026-09-04,Dior,1758434,2115,2026-08-26,9,8
2026-09-04,Dior,1761450,1420,2026-07-20,46,8
2026-09-04,Dior,1776580,1995,2026-08-11,24,8
2026-09-04,Dior,1776817,4025,2025-12-18,260,7
2026-09-04,Dior,1790465,1325,2026-07-17,49,7
2026-09-04,Dior,1803870,1315,2026-02-03,213,8
2026-09-04,Dior,1828288,2105,2026-03-17,171,8
2026-09-04,Dior,1829716,1505,2026-03-13,175,8
2026-09-04,Dior,1829878,2545,2026-07-16,50,8
2026-09-04,Dior,1831397,810,2026-07-06,60,8
2026-09-04,Dior,1840674,895,2026-07-17,49,8
2026-09-04,Dior,1840892,795,2026-04-03,154,8
2026-09-04,Dior,1840992,1950,2026-04-11,146,8
2026-09-04,Dior,1844301,1150,2026-04-07,150,8
2026-09-04,Dior,1848712,1185,2026-04-02,155,8
2026-09-04,Dior,1849717,2465,2026-07-18,48,8
2026-09-04,Dior,1862248,755,2026-07-17,49,8
2026-09-04,Dior,1862707,1615,2026-05-05,122,8
2026-09-04,Dior,1867259,985,2026-05-07,120,8
2026-09-04,Dior,1868782,1295,2026-04-30,127,7
2026-09-04,Dior,1871841,3320,2026-08-26,9,8
2026-09-04,Dior,1878615,715,2026-05-14,113,8
2026-09-04,Dior,1880825,680,2026-05-20,107,8
2026-09-04,Dior,1881913,1125,2026-06-04,92,8
2026-09-04,Dior,1883218,1495,2026-05-23,104,8
2026-09-04,Dior,1887081,2075,2026-05-21,106,8
2026-09-04,Dior,1888802,3795,2026-08-26,9,8
2026-09-04,Dior,1889454,1095,2026-05-30,97,8
2026-09-04,Dior,1889527,1755,2026-05-29,98,8
2026-09-04,Dior,1892325,895,2026-06-02,94,8
2026-09-04,Dior,1901972,930,2026-06-10,86,1
2026-09-04,Dior,1922347,1395,2026-07-04,62,8
2026-09-04,Dior,1922496,950,2026-07-06,60,8
2026-09-04,Dior,1923065,2500,2026-07-30,36,8
2026-09-04,Dior,1928332,2795,2026-07-23,43,8
2026-09-04,Dior,1935037,2370,2026-07-18,48,8
2026-09-04,Dior,1935238,1515,2026-07-18,48,8
2026-09-04,Dior,1935861,3510,2026-07-18,48,8
2026-09-04,Dior,1951905,3895,2026-08-19,16,8
2026-09-04,Dior,1953154,1850,2026-08-12,23,8
2026-09-04,Dior,1956212,1650,2026-08-21,14,8
2026-09-04,Dior,1956861,2495,2026-08-22,13,2
2026-09-04,Dior,1957850,2050,2026-08-20,15,8
2026-09-04,Dior,1958656,3495,2026-08-25,10,4
2026-09-04,Dior,1963488,2295,2026-09-02,2,2
2026-09-04,Dior,1964522,995,2026-09-03,1,1
2026-09-04,Dior,1965370,625,2026-09-02,2,2
2026-09-04,Dior,1965437,3295,2026-09-02,2,2
2026-09-04,Dior,1967504,4995,2026-09-02,2,2
2026-09-04,Fendi,1697710,1095,2025-08-17,383,8
2026-09-04,Fendi,1725568,1385,2025-10-02,337,8
2026-09-04,Fendi,1753775,1100,2025-11-15,293,8
2026-09-04,Fendi,1766510,2150,2025-12-09,269,3
2026-09-04,Fendi,1770892,1485,2025-12-06,272,8
2026-09-04,Fendi,1787684,1400,2026-01-14,233,8
2026-09-04,Fendi,1805214,2300,2026-07-29,37,8
2026-09-04,Fendi,1809850,2705,2026-02-06,210,8
2026-09-04,Fendi,1825771,2050,2026-02-27,189,5
2026-09-04,Fendi,1827493,1620,2026-03-04,184,8
2026-09-04,Fendi,1830323,585,2026-03-11,177,8
2026-09-04,Fendi,1833283,565,2026-03-13,175,8
2026-09-04,Fendi,1846891,1440,2026-06-22,74,8
2026-09-04,Fendi,1870694,675,2026-05-12,115,8
2026-09-04,Fendi,1873549,955,2026-05-13,114,8
2026-09-04,Fendi,1875957,895,2026-05-13,114,8
2026-09-04,Fendi,1876147,2655,2026-05-11,116,8
2026-09-04,Fendi,1876232,1595,2026-05-11,116,8
2026-09-04,Fendi,1877600,1610,2026-05-12,115,8
2026-09-04,Fendi,1881245,615,2026-05-15,112,8
2026-09-04,Fendi,1883135,1195,2026-05-28,99,8
2026-09-04,Fendi,1886115,675,2026-05-28,99,8
2026-09-04,Fendi,1887174,1565,2026-05-21,106,3
2026-09-04,Fendi,1888544,505,2026-05-30,97,8
2026-09-04,Fendi,1888942,615,2026-05-29,98,8
2026-09-04,Fendi,1889266,710,2026-08-26,9,8
2026-09-04,Fendi,1890255,850,2026-05-30,97,8
2026-09-04,Fendi,1890502,2495,2026-05-30,97,8
2026-09-04,Fendi,1902269,525,2026-06-25,71,8
2026-09-04,Fendi,1907616,2245,2026-07-01,65,8
2026-09-04,Fendi,1909372,2205,2026-06-27,69,8
2026-09-04,Fendi,1912157,1450,2026-07-21,45,8
2026-09-04,Fendi,1916050,985,2026-06-30,66,8
2026-09-04,Fendi,1920312,2370,2026-07-18,48,8
2026-09-04,Fendi,1928049,1895,2026-07-21,45,8
2026-09-04,Fendi,1935867,1040,2026-07-18,48,8
