date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-05,Chanel,1823933,9535,2026-03-11,178,9
2026-09-05,Chanel,1823945,6755,2026-02-26,191,9
2026-09-05,Chanel,1824620,3295,2026-07-27,40,9
2026-09-05,Chanel,1824636,5055,2026-02-27,190,9
2026-09-05,Chanel,1833386,3150,2026-03-14,175,9
2026-09-05,Chanel,1837597,2995,2026-08-06,30,9
2026-09-05,Chanel,1842155,3595,2026-03-24,165,9
2026-09-05,Chanel,1845123,4150,2026-04-01,157,9
2026-09-05,Chanel,1846763,9595,2026-04-02,156,9
2026-09-05,Chanel,1850879,2205,2026-04-16,142,2
2026-09-05,Chanel,1853831,5295,2026-04-21,137,9
2026-09-05,Chanel,1854443,6645,2026-04-14,144,9
2026-09-05,Chanel,1856080,4420,2026-04-24,134,9
2026-09-05,Chanel,1856997,8815,2026-04-11,147,9
2026-09-05,Chanel,1857383,7010,2026-04-15,143,9
2026-09-05,Chanel,1858439,2995,2026-05-06,122,2
2026-09-05,Chanel,1859256,4895,2026-04-22,136,9
2026-09-05,Chanel,1859693,10995,2026-04-18,140,9
2026-09-05,Chanel,1860502,4195,2026-05-05,123,9
2026-09-05,Chanel,1863081,4120,2026-04-29,129,9
2026-09-05,Chanel,1865070,1720,2026-04-18,140,9
2026-09-05,Chanel,1870210,2395,2026-05-13,115,9
2026-09-05,Chanel,1870232,8295,2026-04-30,128,9
2026-09-05,Chanel,1870620,2895,2026-05-14,114,2
2026-09-05,Chanel,1871452,5035,2026-05-02,126,9
2026-09-05,Chanel,1872245,2095,2026-05-02,126,9
2026-09-05,Chanel,1874308,7495,2026-05-07,121,9
2026-09-05,Chanel,1875312,5995,2026-05-04,124,9
2026-09-05,Chanel,1876123,3495,2026-05-08,120,9
2026-09-05,Chanel,1876547,2170,2026-05-05,123,9
2026-09-05,Chanel,1878631,1420,2026-05-11,117,9
2026-09-05,Chanel,1881197,4235,2026-05-16,112,9
2026-09-05,Chanel,1881890,2495,2026-07-01,66,9
2026-09-05,Chanel,1882139,1795,2026-05-29,99,3
2026-09-05,Chanel,1882604,3670,2026-05-13,115,4
2026-09-05,Chanel,1884901,2120,2026-06-05,92,9
2026-09-05,Chanel,1885351,3295,2026-05-20,108,9
2026-09-05,Chanel,1893745,3395,2026-06-05,92,9
2026-09-05,Chanel,1894514,6500,2026-06-06,91,9
2026-09-05,Chanel,1895879,5095,2026-06-08,89,9
2026-09-05,Chanel,1901523,1780,2026-06-09,88,9
2026-09-05,Chanel,1901594,3495,2026-06-19,78,9
2026-09-05,Chanel,1902129,1655,2026-06-10,87,9
2026-09-05,Chanel,1902190,2715,2026-06-10,87,9
2026-09-05,Chanel,1903885,3140,2026-06-12,85,9
2026-09-05,Chanel,1904343,9995,2026-06-13,84,8
2026-09-05,Chanel,1904503,2105,2026-06-13,84,9
2026-09-05,Chanel,1904986,7355,2026-06-29,68,9
2026-09-05,Chanel,1905643,7995,2026-06-24,73,9
2026-09-05,Chanel,1908904,3270,2026-06-18,79,9
2026-09-05,Chanel,1909130,2205,2026-06-19,78,9
2026-09-05,Chanel,1910403,4135,2026-06-27,70,9
2026-09-05,Chanel,1910738,7645,2026-06-19,78,9
2026-09-05,Chanel,1910792,8580,2026-06-19,78,9
2026-09-05,Chanel,1911025,4365,2026-07-18,49,9
2026-09-05,Chanel,1911755,850,2026-06-24,73,9
2026-09-05,Chanel,1911787,3865,2026-07-02,65,9
2026-09-05,Chanel,1912280,3140,2026-06-20,77,9
2026-09-05,Chanel,1914840,4765,2026-07-01,66,9
2026-09-05,Chanel,1915011,2550,2026-07-04,63,9
2026-09-05,Chanel,1916543,3480,2026-07-10,57,9
2026-09-05,Chanel,1916978,2965,2026-06-26,71,9
2026-09-05,Chanel,1917333,2695,2026-06-26,71,9
2026-09-05,Chanel,1917641,8295,2026-07-04,63,2
2026-09-05,Chanel,1918146,14395,2026-07-10,57,9
2026-09-05,Chanel,1918197,2335,2026-06-30,67,9
2026-09-05,Chanel,1918539,7645,2026-07-10,57,9
2026-09-05,Chanel,1919665,9095,2026-07-14,53,9
2026-09-05,Chanel,1920389,3055,2026-07-10,57,9
2026-09-05,Chanel,1921200,8595,2026-07-21,46,9
2026-09-05,Chanel,1922237,2995,2026-08-11,25,9
2026-09-05,Chanel,1922873,7995,2026-08-04,32,9
2026-09-05,Chanel,1922925,16995,2026-07-14,53,9
2026-09-05,Chanel,1923879,795,2026-07-30,37,9
2026-09-05,Chanel,1925595,1610,2026-07-16,51,9
2026-09-05,Chanel,1926157,3595,2026-08-11,25,9
2026-09-05,Chanel,1926216,3320,2026-07-22,45,9
2026-09-05,Chanel,1926606,3795,2026-07-16,51,9
2026-09-05,Chanel,1927848,3795,2026-07-22,45,8
2026-09-05,Chanel,1928249,4555,2026-07-18,49,9
2026-09-05,Chanel,1934989,7595,2026-07-28,39,9
2026-09-05,Chanel,1935053,3795,2026-07-23,44,9
2026-09-05,Chanel,1935120,4595,2026-07-18,49,9
2026-09-05,Chanel,1935560,2275,2026-07-18,49,9
2026-09-05,Chanel,1937903,4695,2026-07-22,45,1
2026-09-05,Chanel,1938027,1850,2026-08-25,11,9
2026-09-05,Chanel,1938044,3985,2026-07-22,45,9
2026-09-05,Chanel,1938736,3795,2026-08-05,31,8
2026-09-05,Chanel,1939628,1800,2026-08-01,35,9
2026-09-05,Chanel,1940321,2465,2026-07-29,38,9
2026-09-05,Chanel,1940834,1990,2026-07-28,39,9
2026-09-05,Chanel,1941356,8545,2026-07-31,36,9
2026-09-05,Chanel,1942277,2705,2026-08-01,35,9
2026-09-05,Chanel,1943254,5315,2026-08-01,35,9
2026-09-05,Chanel,1943378,4495,2026-08-04,32,9
2026-09-05,Chanel,1943412,3560,2026-07-30,37,9
2026-09-05,Chanel,1944772,5995,2026-08-11,25,9
2026-09-05,Chanel,1945348,450,2026-08-05,31,9
2026-09-05,Chanel,1946295,7995,2026-08-07,29,7
2026-09-05,Chanel,1946995,2495,2026-08-20,16,9
2026-09-05,Chanel,1947547,1895,2026-08-05,31,9
2026-09-05,Chanel,1947644,8995,2026-08-05,31,9
2026-09-05,Chanel,1949608,1895,2026-08-15,21,3
2026-09-05,Chanel,1950082,3195,2026-08-08,28,8
2026-09-05,Chanel,1950199,4295,2026-08-13,23,9
2026-09-05,Chanel,1951635,2995,2026-08-12,24,9
2026-09-05,Chanel,1952495,16995,2026-08-14,22,9
2026-09-05,Chanel,1952972,2195,2026-08-13,23,9
2026-09-05,Chanel,1953243,5795,2026-08-26,10,9
2026-09-05,Chanel,1953835,2095,2026-08-13,23,9
2026-09-05,Chanel,1955223,5150,2026-08-27,9,9
2026-09-05,Chanel,1955394,1495,2026-08-18,18,9
2026-09-05,Chanel,1957471,3395,2026-08-29,7,7
2026-09-05,Chanel,1957519,7195,2026-08-22,14,9
2026-09-05,Chanel,1957893,2495,2026-08-27,9,9
2026-09-05,Chanel,1957919,5695,2026-08-20,16,9
2026-09-05,Chanel,1958545,2850,2026-09-01,4,4
2026-09-05,Chanel,1958886,7550,2026-08-22,14,9
2026-09-05,Chanel,1959491,4495,2026-08-28,8,2
2026-09-05,Chanel,1959844,7595,2026-08-24,12,9
2026-09-05,Chanel,1959911,8595,2026-08-25,11,9
2026-09-05,Chanel,1960215,2410,2026-08-27,9,9
2026-09-05,Chanel,1961251,4900,2026-09-01,4,4
2026-09-05,Chanel,1961397,3695,2026-09-03,2,2
2026-09-05,Chanel,1961699,12500,2026-08-29,7,7
2026-09-05,Chanel,1961736,10995,2026-08-24,12,1
2026-09-05,Chanel,1962050,5595,2026-08-28,8,8
2026-09-05,Chanel,1962411,5995,2026-09-02,3,3
2026-09-05,Chanel,1962440,3495,2026-08-27,9,9
2026-09-05,Chanel,1962713,3995,2026-08-29,7,7
2026-09-05,Chanel,1962964,3795,2026-09-03,2,2
2026-09-05,Chanel,1963787,1750,2026-09-03,2,2
2026-09-05,Chanel,1963921,3595,2026-08-27,9,9
2026-09-05,Chanel,1964015,7495,2026-08-29,7,7
2026-09-05,Chanel,1964039,7495,2026-09-01,4,4
2026-09-05,Chanel,1964475,2195,2026-09-04,1,1
2026-09-05,Chanel,1964896,9995,2026-09-02,3,3
2026-09-05,Chanel,1965860,4450,2026-09-01,4,4
2026-09-05,Chanel,1965925,3295,2026-09-03,2,2
2026-09-05,Chanel,1965933,2195,2026-08-29,7,7
2026-09-05,Chanel,1966310,2295,2026-09-04,1,1
2026-09-05,Chanel,1966871,4095,2026-09-04,1,1
2026-09-05,Chanel,1967401,4095,2026-09-04,1,1
2026-09-05,Chanel,1967571,2795,2026-09-04,1,1
2026-09-05,Chanel,1968450,8095,2026-09-04,1,1
2026-09-05,Louis Vuitton,973120,1725,2026-08-28,8,8
2026-09-05,Louis Vuitton,1723391,945,2025-09-25,345,9
2026-09-05,Louis Vuitton,1755578,1050,2025-11-12,297,9
2026-09-05,Louis Vuitton,1802126,1000,2026-07-31,36,9
2026-09-05,Louis Vuitton,1802854,3095,2026-01-24,224,9
2026-09-05,Louis Vuitton,1803803,1525,2026-02-02,215,9
2026-09-05,Louis Vuitton,1806232,2460,2026-02-18,199,9
2026-09-05,Louis Vuitton,1807655,1715,2026-02-04,213,9
2026-09-05,Louis Vuitton,1808777,1450,2026-02-06,211,7
2026-09-05,Louis Vuitton,1817959,2155,2026-02-18,199,1
2026-09-05,Louis Vuitton,1821253,1375,2026-02-26,191,9
2026-09-05,Louis Vuitton,1825863,1520,2026-02-23,194,9
2026-09-05,Louis Vuitton,1829086,1385,2026-03-25,164,9
2026-09-05,Louis Vuitton,1829726,660,2026-07-18,49,9
2026-09-05,Louis Vuitton,1831700,1490,2026-03-07,182,9
2026-09-05,Louis Vuitton,1843900,1485,2026-03-25,164,9
2026-09-05,Louis Vuitton,1844253,920,2026-03-25,164,9
2026-09-05,Louis Vuitton,1845071,3150,2026-03-28,161,9
2026-09-05,Louis Vuitton,1845104,1440,2026-03-31,158,9
2026-09-05,Louis Vuitton,1855081,1795,2026-04-14,144,9
2026-09-05,Louis Vuitton,1856353,1865,2026-04-15,143,7
2026-09-05,Louis Vuitton,1857420,1230,2026-04-15,143,9
2026-09-05,Louis Vuitton,1857653,2785,2026-04-15,143,9
2026-09-05,Louis Vuitton,1857904,550,2026-04-15,143,2
2026-09-05,Louis Vuitton,1858481,1570,2026-05-05,123,9
2026-09-05,Louis Vuitton,1859540,710,2026-05-08,120,9
2026-09-05,Louis Vuitton,1861164,1195,2026-04-17,141,9
2026-09-05,Louis Vuitton,1863171,1575,2026-04-21,137,9
2026-09-05,Louis Vuitton,1864868,445,2026-07-07,60,9
2026-09-05,Louis Vuitton,1868996,3745,2026-04-29,129,9
2026-09-05,Louis Vuitton,1869329,3095,2026-04-29,129,9
2026-09-05,Louis Vuitton,1870289,380,2026-05-06,122,9
2026-09-05,Louis Vuitton,1874113,1075,2026-06-08,89,9
2026-09-05,Louis Vuitton,1874638,3450,2026-05-13,115,8
2026-09-05,Louis Vuitton,1876114,1550,2026-05-19,109,9
2026-09-05,Louis Vuitton,1877011,760,2026-06-02,95,9
2026-09-05,Louis Vuitton,1879810,1895,2026-05-19,109,9
2026-09-05,Louis Vuitton,1881849,2695,2026-06-30,67,5
2026-09-05,Louis Vuitton,1884517,3195,2026-05-29,99,9
2026-09-05,Louis Vuitton,1885018,2150,2026-06-01,96,8
2026-09-05,Louis Vuitton,1885063,695,2026-08-12,24,9
2026-09-05,Louis Vuitton,1888528,825,2026-05-30,98,2
2026-09-05,Louis Vuitton,1888879,1060,2026-05-29,99,9
2026-09-05,Louis Vuitton,1893029,805,2026-06-06,91,9
2026-09-05,Louis Vuitton,1893071,2800,2026-06-05,92,9
2026-09-05,Louis Vuitton,1895395,550,2026-06-08,89,9
2026-09-05,Louis Vuitton,1904462,1995,2026-07-30,37,9
2026-09-05,Louis Vuitton,1905540,2450,2026-06-16,81,1
2026-09-05,Louis Vuitton,1906322,1695,2026-06-25,72,5
2026-09-05,Louis Vuitton,1908086,1185,2026-06-18,79,9
2026-09-05,Louis Vuitton,1908292,1435,2026-07-01,66,6
2026-09-05,Louis Vuitton,1908478,795,2026-06-30,67,9
2026-09-05,Louis Vuitton,1909651,1995,2026-07-02,65,4
2026-09-05,Louis Vuitton,1911243,1660,2026-06-27,70,9
2026-09-05,Louis Vuitton,1911962,845,2026-06-20,77,9
2026-09-05,Louis Vuitton,1913048,805,2026-07-15,52,9
2026-09-05,Louis Vuitton,1913050,1800,2026-07-15,52,9
2026-09-05,Louis Vuitton,1914649,895,2026-07-22,45,9
2026-09-05,Louis Vuitton,1914997,1575,2026-07-01,66,9
2026-09-05,Louis Vuitton,1915678,695,2026-07-30,37,9
2026-09-05,Louis Vuitton,1916345,1895,2026-06-26,71,9
2026-09-05,Louis Vuitton,1916560,695,2026-06-27,70,9
2026-09-05,Louis Vuitton,1916574,1885,2026-06-30,67,9
2026-09-05,Louis Vuitton,1916759,895,2026-07-01,66,9
2026-09-05,Louis Vuitton,1917534,995,2026-07-30,37,9
2026-09-05,Louis Vuitton,1917765,2115,2026-07-07,60,9
2026-09-05,Louis Vuitton,1918057,5295,2026-07-11,56,9
2026-09-05,Louis Vuitton,1919886,1470,2026-07-11,56,9
2026-09-05,Louis Vuitton,1919957,2875,2026-07-08,59,9
2026-09-05,Louis Vuitton,1920183,1975,2026-07-10,57,9
2026-09-05,Louis Vuitton,1920275,1250,2026-07-09,58,1
2026-09-05,Louis Vuitton,1920780,985,2026-07-04,63,9
2026-09-05,Louis Vuitton,1920980,1855,2026-07-09,58,9
2026-09-05,Louis Vuitton,1922105,945,2026-07-21,46,9
2026-09-05,Louis Vuitton,1922116,710,2026-07-20,47,9
2026-09-05,Louis Vuitton,1924029,3320,2026-07-16,51,9
2026-09-05,Louis Vuitton,1924978,470,2026-07-21,46,9
2026-09-05,Louis Vuitton,1925667,1660,2026-07-16,51,9
2026-09-05,Louis Vuitton,1925789,1075,2026-07-11,56,9
2026-09-05,Louis Vuitton,1925906,3495,2026-07-11,56,2
2026-09-05,Louis Vuitton,1926030,795,2026-07-30,37,1
2026-09-05,Louis Vuitton,1928758,1295,2026-08-11,25,4
2026-09-05,Louis Vuitton,1935301,1795,2026-07-22,45,9
2026-09-05,Louis Vuitton,1935794,2085,2026-07-18,49,9
2026-09-05,Louis Vuitton,1935884,1040,2026-07-18,49,9
2026-09-05,Louis Vuitton,1936033,795,2026-08-08,28,9
2026-09-05,Louis Vuitton,1936182,625,2026-09-01,4,4
2026-09-05,Louis Vuitton,1936621,2370,2026-07-21,46,9
2026-09-05,Louis Vuitton,1936919,1420,2026-07-20,47,9
2026-09-05,Louis Vuitton,1939662,2295,2026-08-05,31,8
2026-09-05,Louis Vuitton,1940573,1280,2026-07-25,42,9
2026-09-05,Louis Vuitton,1941896,2695,2026-08-04,32,9
2026-09-05,Louis Vuitton,1942872,550,2026-07-31,36,4
2026-09-05,Louis Vuitton,1945875,1995,2026-07-27,40,1
2026-09-05,Louis Vuitton,1946918,1550,2026-08-11,25,9
2026-09-05,Louis Vuitton,1946925,2295,2026-08-06,30,9
2026-09-05,Louis Vuitton,1947723,1095,2026-08-05,31,9
2026-09-05,Louis Vuitton,1948458,1095,2026-08-11,25,9
2026-09-05,Louis Vuitton,1948622,1450,2026-08-11,25,9
2026-09-05,Louis Vuitton,1948948,2550,2026-08-18,18,3
2026-09-05,Louis Vuitton,1949318,1450,2026-08-18,18,9
2026-09-05,Louis Vuitton,1949381,895,2026-08-18,18,4
2026-09-05,Louis Vuitton,1949480,750,2026-08-11,25,9
2026-09-05,Louis Vuitton,1949514,595,2026-08-11,25,9
2026-09-05,Louis Vuitton,1949723,2095,2026-08-18,18,9
2026-09-05,Louis Vuitton,1950312,1495,2026-08-05,31,9
2026-09-05,Louis Vuitton,1950989,1195,2026-08-13,23,9
2026-09-05,Louis Vuitton,1951591,710,2026-08-12,24,9
2026-09-05,Louis Vuitton,1952173,1495,2026-08-08,28,9
2026-09-05,Louis Vuitton,1952361,3495,2026-08-12,24,9
2026-09-05,Louis Vuitton,1952374,1095,2026-08-13,23,9
2026-09-05,Louis Vuitton,1952697,1350,2026-08-13,23,9
2026-09-05,Louis Vuitton,1953054,3195,2026-08-08,28,9
2026-09-05,Louis Vuitton,1953526,1950,2026-08-12,24,1
2026-09-05,Louis Vuitton,1953736,2395,2026-08-13,23,9
2026-09-05,Louis Vuitton,1954168,1350,2026-08-12,24,9
2026-09-05,Louis Vuitton,1954714,1595,2026-09-03,2,2
2026-09-05,Louis Vuitton,1954764,625,2026-09-01,4,4
2026-09-05,Louis Vuitton,1955375,795,2026-08-13,23,9
2026-09-05,Louis Vuitton,1955622,575,2026-09-03,2,2
2026-09-05,Louis Vuitton,1956194,1295,2026-08-25,11,9
2026-09-05,Louis Vuitton,1956393,675,2026-08-19,17,1
2026-09-05,Louis Vuitton,1956656,1995,2026-08-18,18,9
2026-09-05,Louis Vuitton,1956688,595,2026-08-27,9,9
2026-09-05,Louis Vuitton,1956957,995,2026-08-25,11,9
2026-09-05,Louis Vuitton,1957029,1250,2026-08-26,10,9
2026-09-05,Louis Vuitton,1957216,1495,2026-08-29,7,7
2026-09-05,Louis Vuitton,1957310,895,2026-08-21,15,9
2026-09-05,Louis Vuitton,1958255,1895,2026-08-20,16,9
2026-09-05,Louis Vuitton,1958372,1650,2026-08-20,16,9
2026-09-05,Louis Vuitton,1958426,1095,2026-08-26,10,9
2026-09-05,Louis Vuitton,1958690,995,2026-09-02,3,3
2026-09-05,Louis Vuitton,1959190,1595,2026-09-03,2,2
2026-09-05,Louis Vuitton,1959297,850,2026-08-25,11,2
2026-09-05,Louis Vuitton,1959453,995,2026-08-21,15,9
2026-09-05,Louis Vuitton,1960441,1595,2026-08-26,10,9
2026-09-05,Louis Vuitton,1960717,4695,2026-08-26,10,6
2026-09-05,Louis Vuitton,1960745,2095,2026-08-27,9,9
2026-09-05,Louis Vuitton,1961191,825,2026-08-24,12,9
2026-09-05,Louis Vuitton,1961225,1995,2026-08-29,7,7
2026-09-05,Louis Vuitton,1961369,1495,2026-09-01,4,4
2026-09-05,Louis Vuitton,1961416,795,2026-08-29,7,7
2026-09-05,Louis Vuitton,1961470,1650,2026-08-27,9,9
2026-09-05,Louis Vuitton,1961481,2295,2026-08-27,9,9
2026-09-05,Louis Vuitton,1961556,2595,2026-09-01,4,4
2026-09-05,Louis Vuitton,1962002,1550,2026-08-26,10,9
2026-09-05,Louis Vuitton,1962080,1495,2026-08-29,7,7
2026-09-05,Louis Vuitton,1962147,2195,2026-08-28,8,8
2026-09-05,Louis Vuitton,1962528,1295,2026-08-27,9,9
2026-09-05,Louis Vuitton,1962631,1050,2026-08-27,9,9
2026-09-05,Louis Vuitton,1963014,1650,2026-09-04,1,1
2026-09-05,Louis Vuitton,1963197,1695,2026-09-01,4,4
2026-09-05,Louis Vuitton,1963262,795,2026-09-03,2,2
2026-09-05,Louis Vuitton,1963780,1950,2026-09-01,4,4
2026-09-05,Louis Vuitton,1963819,1295,2026-08-28,8,8
2026-09-05,Louis Vuitton,1963974,4495,2026-08-28,8,8
2026-09-05,Louis Vuitton,1964448,595,2026-09-04,1,1
2026-09-05,Louis Vuitton,1964550,2595,2026-09-01,4,4
2026-09-05,Louis Vuitton,1964734,1995,2026-08-29,7,7
2026-09-05,Louis Vuitton,1964998,1895,2026-09-02,3,3
2026-09-05,Louis Vuitton,1965503,850,2026-09-02,3,3
2026-09-05,Louis Vuitton,1966661,2395,2026-09-04,1,1
2026-09-05,Louis Vuitton,1966888,1550,2026-09-04,1,1
2026-09-05,Louis Vuitton,1967167,2450,2026-09-04,1,1
2026-09-05,Louis Vuitton,1967222,2150,2026-09-04,1,1
2026-09-05,Louis Vuitton,1967683,2395,2026-09-04,1,1
2026-09-05,Louis Vuitton,1967985,850,2026-09-04,1,1
2026-09-05,Louis Vuitton,1968511,1395,2026-09-04,1,1
2026-09-05,Goyard,1830499,2150,2026-03-21,168,9
2026-09-05,Goyard,1856665,2150,2026-04-16,142,9
2026-09-05,Goyard,1863708,2150,2026-04-17,141,9
2026-09-05,Goyard,1901464,1825,2026-06-11,86,9
2026-09-05,Goyard,1904793,2150,2026-06-16,81,9
2026-09-05,Goyard,1906475,3130,2026-06-18,79,9
2026-09-05,Goyard,1929082,4320,2026-07-24,43,9
2026-09-05,Goyard,1938365,2750,2026-08-01,35,9
2026-09-05,Goyard,1938451,850,2026-08-04,32,9
2026-09-05,Goyard,1939046,1565,2026-07-30,37,9
2026-09-05,Goyard,1945233,2650,2026-08-04,32,9
2026-09-05,Goyard,1947837,1595,2026-08-05,31,9
2026-09-05,Goyard,1953213,3995,2026-08-25,11,1
2026-09-05,Goyard,1953752,2595,2026-08-19,17,9
2026-09-05,Goyard,1957552,3795,2026-08-25,11,9
2026-09-05,Goyard,1964633,2895,2026-08-26,10,9
2026-09-05,Dior,1838610,1095,2026-07-17,50,9
2026-09-05,Dior,1859454,3445,2026-05-05,123,9
2026-09-05,Dior,1862602,1995,2026-04-17,141,8
2026-09-05,Dior,1863513,1895,2026-04-24,134,9
2026-09-05,Dior,1876846,20995,2026-05-13,115,6
2026-09-05,Dior,1879408,2750,2026-05-28,100,1
2026-09-05,Dior,1886658,1435,2026-05-20,108,9
2026-09-05,Dior,1887135,18995,2026-05-23,105,5
2026-09-05,Dior,1913618,1895,2026-06-22,75,1
2026-09-05,Dior,1915443,1975,2026-06-30,67,9
2026-09-05,Dior,1918774,2695,2026-07-08,59,9
2026-09-05,Dior,1925464,2295,2026-07-11,56,3
2026-09-05,Dior,1926007,2845,2026-07-16,51,9
2026-09-05,Dior,1939084,3320,2026-07-24,43,1
2026-09-05,Dior,1946403,795,2026-08-12,24,9
2026-09-05,Dior,1948572,2795,2026-08-19,17,9
2026-09-05,Dior,1950400,1595,2026-08-13,23,9
2026-09-05,Dior,1950778,2095,2026-08-15,21,9
2026-09-05,Dior,1954635,2895,2026-08-19,17,9
2026-09-05,Dior,1960912,3895,2026-08-27,9,9
2026-09-05,Dior,1962514,3395,2026-08-27,9,9
2026-09-05,Dior,1962692,3595,2026-09-02,3,3
2026-09-05,Dior,1965791,3995,2026-09-03,2,2
2026-09-05,Dior,1965808,2295,2026-09-03,2,2
2026-09-05,Dior,1966662,3795,2026-09-04,1,1
2026-09-05,Fendi,1753770,3085,2026-07-20,47,9
2026-09-05,Fendi,1804892,1690,2026-02-06,211,9
2026-09-05,Fendi,1814341,1400,2026-02-18,199,2
2026-09-05,Fendi,1833674,695,2026-05-15,113,9
2026-09-05,Fendi,1876792,360,2026-05-09,119,9
2026-09-05,Fendi,1886468,420,2026-05-21,107,9
2026-09-05,Fendi,1887794,2040,2026-05-28,100,9
2026-09-05,Fendi,1892296,1885,2026-07-06,61,9
2026-09-05,Fendi,1904869,1440,2026-06-13,84,9
2026-09-05,Fendi,1909440,1060,2026-06-19,78,9
2026-09-05,Fendi,1915558,1195,2026-06-30,67,3
2026-09-05,Fendi,1922639,715,2026-07-10,57,9
2026-09-05,Fendi,1938615,1350,2026-07-29,38,3
2026-09-05,Fendi,1941046,695,2026-08-07,29,9
2026-09-05,Fendi,1953826,450,2026-08-21,15,9
2026-09-05,Fendi,1958379,595,2026-08-26,10,9
2026-09-05,Fendi,1958417,1795,2026-08-25,11,9
2026-09-05,Fendi,1959787,1650,2026-08-21,15,9
2026-09-05,Fendi,1962574,1995,2026-09-04,1,1
2026-09-05,Fendi,1966295,650,2026-09-04,1,1
2026-09-05,Fendi,1968186,1220,2026-09-04,1,1
2026-09-05,The Row,1887768,1775,2026-05-23,105,9
2026-09-05,The Row,1893974,3320,2026-06-10,87,9
2026-09-05,The Row,1895982,3595,2026-06-08,89,9
2026-09-05,The Row,1903978,2035,2026-06-16,81,9
2026-09-05,The Row,1914008,2095,2026-06-22,75,9
2026-09-05,The Row,1918061,6265,2026-07-10,57,9
2026-09-05,The Row,1947927,6750,2026-08-19,17,9
2026-09-05,The Row,1948976,5495,2026-08-19,17,4
2026-09-05,The Row,1959125,2295,2026-08-28,8,8
2026-09-05,The Row,1961591,1750,2026-08-27,9,9
2026-09-05,Cartier,1736212,2250,2025-10-23,317,9
2026-09-05,Cartier,1841335,1295,2026-04-08,150,9
2026-09-05,Cartier,1872070,1055,2026-05-14,114,9
2026-09-05,Cartier,1877779,2205,2026-06-02,95,9
2026-09-05,Cartier,1878202,2295,2026-06-02,95,9
2026-09-05,Cartier,1880262,9600,2026-06-12,85,9
2026-09-05,Cartier,1904715,35850,2026-06-30,67,9
2026-09-05,Cartier,1928465,7650,2026-07-28,39,9
2026-09-05,Cartier,1928898,1525,2026-08-04,32,9
2026-09-05,Cartier,1937250,10500,2026-07-28,39,9
2026-09-05,Cartier,1937995,1150,2026-08-06,30,9
2026-09-05,Cartier,1938334,4150,2026-08-06,30,3
2026-09-05,Cartier,1938572,2495,2026-08-18,18,9
2026-09-05,Cartier,1938768,1195,2026-08-11,25,9
2026-09-05,Cartier,1940757,1050,2026-08-12,24,9
2026-09-05,Cartier,1947477,1350,2026-08-21,15,1
2026-09-05,Cartier,1947752,1350,2026-08-20,16,9
2026-09-05,Cartier,1952139,3500,2026-08-20,16,1
2026-09-05,Cartier,1959481,14495,2026-08-29,7,7
2026-09-06,Hermès,1781519,9495,2025-12-22,258,5
2026-09-06,Hermès,1782782,24995,2025-12-26,254,10
2026-09-06,Hermès,1787402,2250,2026-05-12,117,10
2026-09-06,Hermès,1790215,9500,2026-01-14,235,10
2026-09-06,Hermès,1805554,2565,2026-01-29,220,10
2026-09-06,Hermès,1814230,30735,2026-02-17,201,10
2026-09-06,Hermès,1818226,20350,2026-03-06,184,10
2026-09-06,Hermès,1820142,10200,2026-02-25,193,10
2026-09-06,Hermès,1833726,11695,2026-03-31,159,10
2026-09-06,Hermès,1835324,33995,2026-08-07,30,10
2026-09-06,Hermès,1838212,3495,2026-03-25,165,10
2026-09-06,Hermès,1853663,25250,2026-04-10,149,10
2026-09-06,Hermès,1854105,5485,2026-04-16,143,6
2026-09-06,Hermès,1857581,12250,2026-07-17,51,6
2026-09-06,Hermès,1859656,23950,2026-06-02,96,10
2026-09-06,Hermès,1867255,2845,2026-05-07,122,10
2026-09-06,Hermès,1868131,6315,2026-05-13,116,10
2026-09-06,Hermès,1873093,2360,2026-05-07,122,10
2026-09-06,Hermès,1883074,8795,2026-05-16,113,8
2026-09-06,Hermès,1894084,16995,2026-06-12,86,4
2026-09-06,Hermès,1895575,3890,2026-06-08,90,10
2026-09-06,Hermès,1913390,1695,2026-06-27,71,1
2026-09-06,Hermès,1913885,3865,2026-07-02,66,10
2026-09-06,Hermès,1916013,3775,2026-07-08,60,10
2026-09-06,Hermès,1917908,695,2026-07-15,53,10
2026-09-06,Hermès,1919227,6855,2026-07-10,58,10
2026-09-06,Hermès,1923337,8830,2026-07-09,59,10
2026-09-06,Hermès,1923607,8545,2026-07-09,59,10
2026-09-06,Hermès,1943138,4295,2026-08-08,29,10
2026-09-06,Hermès,1943165,3295,2026-08-01,36,10
2026-09-06,Hermès,1945401,6595,2026-08-05,32,5
2026-09-06,Hermès,1947494,29995,2026-08-11,26,10
2026-09-06,Hermès,1948249,5995,2026-08-06,31,10
2026-09-06,Hermès,1950846,850,2026-08-08,29,10
2026-09-06,Hermès,1950980,16995,2026-08-08,29,10
2026-09-06,Hermès,1952051,24995,2026-08-20,17,10
2026-09-06,Hermès,1955030,3295,2026-08-26,11,10
2026-09-06,Hermès,1960109,2895,2026-09-03,3,3
2026-09-06,Hermès,1960120,32995,2026-09-04,2,2
2026-09-06,Hermès,1961127,8395,2026-09-05,1,1
2026-09-06,Hermès,1962131,32995,2026-09-01,5,1
2026-09-06,Hermès,1962850,19995,2026-09-01,5,5
